338,2002,338,8.9,0,-2.6,-15.8,0.14885557,0.290227792,316.2153562,0
339,2002,339,1.3,2.8,-5.1,-10.4,0.14886073,0.290244797,316.2174726,0
340,2002,340,5.8,0.8,-0.7,-9,0.148865891,0.290261803,316.219589,0
341,2002,341,7.7,0,-0.9,-9.5,0.148871051,0.290278808,316.2217055,0
342,2002,342,6.3,0,2.1,-7.1,0.148876212,0.290295814,316.2238219,0
343,2002,343,8.7,0,-6.5,-17.4,0.148881372,0.290312819,316.2259384,0
344,2002,344,6.7,0,0.9,-9.3,0.148886533,0.290329824,316.2280548,0
345,2002,345,3.1,7.9,1.5,-7,0.148891694,0.29034683,316.2301712,0
346,2002,346,2.4,17.3,2,-0.7,0.148896854,0.290363835,316.2322877,0
347,2002,347,5.7,4.6,6.5,-2.5,0.148902015,0.290380841,316.2344041,0
348,2002,348,2,23.1,5.1,-0.2,0.148907175,0.290397846,316.2365205,0
349,2002,349,5,0,3.9,-1.2,0.148912336,0.290414852,316.238637,0
350,2002,350,1.6,3.3,0.6,-6.5,0.148917496,0.290431857,316.2407534,0
351,2002,351,8.5,0,-2.7,-10.1,0.148922657,0.290448862,316.2428699,0
352,2002,352,8.5,0,4.4,-10.8,0.148927818,0.290465868,316.2449863,0
353,2002,353,7.1,0,4.7,-7.5,0.148932978,0.290482873,316.2471027,0
354,2002,354,0.5,22.9,12.7,-0.2,0.148938139,0.290499879,316.2492192,0
355,2002,355,3.9,0,3.9,-1.5,0.148943299,0.290516884,316.2513356,0
356,2002,356,5.3,0,6.7,-1.7,0.14894846,0.290533889,316.2534521,0
357,2002,357,4.2,0,2.3,-1.1,0.14895362,0.290550895,316.2555685,0
358,2002,358,7.7,0,1.5,-4.4,0.148958781,0.2905679,316.2576849,0
359,2002,359,1.1,14.7,-1.4,-5.2,0.148963942,0.290584906,316.2598014,0
360,2002,360,8,5.3,-1.2,-7.7,0.148969102,0.290601911,316.2619178,0
361,2002,361,8.5,0,0.7,-10.7,0.148974263,0.290618916,316.2640342,0
362,2002,362,7.1,0,0,-8.3,0.148979423,0.290635922,316.2661507,0
363,2002,363,6.7,0,2.6,-7.1,0.148984584,0.290652927,316.2682671,0
364,2002,364,6.3,0.3,-2.1,-9.8,0.148989744,0.290669933,316.2703836,0
365,2002,365,2,0.8,4.3,-4.3,0.148994905,0.290686938,316.2725,0
366,2003,1,3.2,21.6,3,-1.5,0.149000065,0.290703943,316.2746986,0
367,2003,2,4.2,26.2,-1,-10.3,0.149005226,0.290720948,316.2768973,0
368,2003,3,1.6,10.4,-3.9,-8.4,0.149010386,0.290737952,316.2790959,0
369,2003,4,2.8,12.4,-2.2,-5.9,0.149015546,0.290754957,316.2812945,0
370,2003,5,3.2,1.5,-4.6,-8.6,0.149020706,0.290771962,316.2834932,0
371,2003,6,2.3,1,-3,-10.7,0.149025867,0.290788967,316.2856918,0
372,2003,7,4.6,0,-4.3,-12,0.149031027,0.290805972,316.2878904,0
373,2003,8,2.4,1.8,-1,-10.6,0.149036187,0.290822977,316.290089,0
374,2003,9,4.9,2,1.2,-2,0.149041348,0.290839981,316.2922877,0
375,2003,10,8.8,0,0.3,-11.4,0.149046508,0.290856986,316.2944863,0
376,2003,11,5.7,0,-4.8,-12.1,0.149051668,0.290873991,316.2966849,0
377,2003,12,8.1,0,-2.3,-8,0.149056828,0.290890996,316.2988836,0
378,2003,13,5.5,0,-1.2,-10.5,0.149061989,0.290908001,316.3010822,0
379,2003,14,9.5,0,-6.1,-15.9,0.149067149,0.290925006,316.3032808,0
380,2003,15,8,0,-6,-16.4,0.149072309,0.29094201,316.3054795,0
381,2003,16,9.1,0,-5.2,-12.6,0.14907747,0.290959015,316.3076781,0
382,2003,17,7.8,0,-2.5,-17.8,0.14908263,0.29097602,316.3098767,0
383,2003,18,10.1,0,-7.9,-22.2,0.14908779,0.290993025,316.3120753,0
384,2003,19,6.5,0,-7.3,-16.6,0.14909295,0.29101003,316.314274,0
385,2003,20,5.6,0,-5.9,-15.7,0.149098111,0.291027035,316.3164726,0
386,2003,21,9.9,0,-10.3,-19.1,0.149103271,0.291044039,316.3186712,0
387,2003,22,10.7,0,-12.5,-19.9,0.149108431,0.291061044,316.3208699,0
388,2003,23,9.7,0,-12.9,-22.8,0.149113592,0.291078049,316.3230685,0
389,2003,24,10.8,0,-5.7,-19.9,0.149118752,0.291095054,316.3252671,0
390,2003,25,9,0,-3.6,-16.2,0.149123912,0.291112059,316.3274658,0
391,2003,26,2.1,3.8,-4.4,-9.4,0.149129072,0.291129064,316.3296644,0
392,2003,27,11,0.3,-6.4,-21.2,0.149134233,0.291146068,316.331863,0
393,2003,28,8.8,0,-8.6,-23.2,0.149139393,0.291163073,316.3340616,0
394,2003,29,4.6,0,-3.5,-12.4,0.149144553,0.291180078,316.3362603,0
395,2003,30,8.1,0,-0.7,-13.9,0.149149714,0.291197083,316.3384589,0
396,2003,31,4.9,0,0.8,-5.2,0.149154874,0.291214088,316.3406575,0
397,2003,32,1.8,2,0.3,-2.8,0.149160034,0.291231093,316.3428562,0
398,2003,33,2.1,5.1,1.2,-1,0.149165194,0.291248097,316.3450548,0
399,2003,34,10.8,0,4.6,-4.5,0.149170355,0.291265102,316.3472534,0
400,2003,35,1.3,8.4,2.9,-0.9,0.149175515,0.291282107,316.3494521,0
401,2003,36,9.8,0,-0.1,-11.3,0.149180675,0.291299112,316.3516507,0
402,2003,37,12.4,0,-2.6,-14.4,0.149185836,0.291316117,316.3538493,0
403,2003,38,0.9,5.3,-4.5,-9.4,0.149190996,0.291333122,316.3560479,0
404,2003,39,12.1,0,-3.1,-16.5,0.149196156,0.291350126,316.3582466,0
405,2003,40,9.8,0,0.7,-12.3,0.149201316,0.291367131,316.3604452,0
406,2003,41,5.7,2.8,0,-10.2,0.149206477,0.291384136,316.3626438,0
407,2003,42,11.9,0,-3.9,-15.8,0.149211637,0.291401141,316.3648425,0
408,2003,43,9.1,1,-4,-15.2,0.149216797,0.291418146,316.3670411,0
409,2003,44,12.3,0,-9.8,-18.2,0.149221958,0.291435151,316.3692397,0
410,2003,45,13.1,0,-8.3,-20.1,0.149227118,0.291452155,316.3714384,0
411,2003,46,12.9,0,-10.5,-20.6,0.149232278,0.29146916,316.373637,0
412,2003,47,7.7,0,-12.8,-21.9,0.149237438,0.291486165,316.3758356,0
413,2003,48,1.1,12.2,-9,-15.3,0.149242599,0.29150317,316.3780342,0
414,2003,49,3.5,6.6,-3.6,-9.3,0.149247759,0.291520175,316.3802329,0
415,2003,50,10.1,0,3.2,-7.4,0.149252919,0.29153718,316.3824315,0
416,2003,51,15.1,0,7.5,-2.9,0.14925808,0.291554184,316.3846301,0
417,2003,52,14.1,0,11.6,-5.5,0.14926324,0.291571189,316.3868288,0
418,2003,53,1.6,20.8,2.8,-0.3,0.1492684,0.291588194,316.3890274,0
419,2003,54,2.8,17.8,1.7,-7.5,0.14927356,0.291605199,316.391226,0
420,2003,55,9.1,0,-1.1,-10.6,0.149278721,0.291622204,316.3934247,0
421,2003,56,16,0,-5.8,-16.2,0.149283881,0.291639209,316.3956233,0
422,2003,57,16.1,0,-4.8,-19.9,0.149289041,0.291656213,316.3978219,0
423,2003,58,16.2,0,0.4,-16.9,0.149294202,0.291673218,316.4000205,0
424,2003,59,14.9,0,1.9,-11.9,0.149299362,0.291690223,316.4022192,0
425,2003,60,8.7,0.3,3,-6.6,0.149304522,0.291707228,316.4044178,0
426,2003,61,1.3,20.1,1.6,-1.2,0.149309682,0.291724233,316.4066164,0
427,2003,62,17.8,0,-0.5,-19.4,0.149314843,0.291741238,316.4088151,0
428,2003,63,15.8,0,-1.4,-20.7,0.149320003,0.291758242,316.4110137,0
429,2003,64,1.7,1.5,5,-2.4,0.149325163,0.291775247,316.4132123,0
430,2003,65,2.7,5.8,0.6,-15,0.149330324,0.291792252,316.415411,0
431,2003,66,18.5,0.3,-2.6,-19.6,0.149335484,0.291809257,316.4176096,0
432,2003,67,17.7,0,6.3,-6.1,0.149340644,0.291826262,316.4198082,0
433,2003,68,13.9,0,3.6,-12,0.149345804,0.291843267,316.4220068,0
434,2003,69,13.3,0,-7.7,-15.8,0.149350965,0.291860271,316.4242055,0
435,2003,70,15.3,0,0,-14.7,0.149356125,0.291877276,316.4264041,0
436,2003,71,11.6,0,8.1,-3.7,0.149361285,0.291894281,316.4286027,0
437,2003,72,3.7,5.8,2.6,-8.5,0.149366446,0.291911286,316.4308014,0
438,2003,73,18.3,0,-2.1,-14,0.149371606,0.291928291,316.433,0
439,2003,74,9.6,0,5.3,-5.5,0.149376766,0.291945296,316.4351986,0
440,2003,75,19.4,0,16.9,-1.1,0.149381926,0.2919623,316.4373973,0
441,2003,76,18.8,0,20.7,4.3,0.149387087,0.291979305,316.4395959,0
442,2003,77,19.2,0,14.3,-1.7,0.149392247,0.29199631,316.4417945,0
443,2003,78,20.7,0,5.4,-5.1,0.149397407,0.292013315,316.4439932,0
444,2003,79,7.9,7.1,3.4,-5.9,0.149402568,0.29203032,316.4461918,0
445,2003,80,12,14,17.6,3.3,0.149407728,0.292047325,316.4483904,0
446,2003,81,12.8,0,15.6,2.8,0.149412888,0.292064329,316.450589,0
447,2003,82,9.5,0,6.9,0,0.149418048,0.292081334,316.4527877,0
448,2003,83,20.6,0,13.7,1.4,0.149423209,0.292098339,316.4549863,0
449,2003,84,20.1,0,14.3,2.2,0.149428369,0.292115344,316.4571849,0
450,2003,85,13.5,10.7,14.8,2.6,0.149433529,0.292132349,316.4593836,0
451,2003,86,21.9,0,12.5,-0.6,0.14943869,0.292149354,316.4615822,0
452,2003,87,20.5,0,16.8,0.3,0.14944385,0.292166358,316.4637808,0
453,2003,88,5.4,24.4,18.3,6,0.14944901,0.292183363,316.4659795,0
454,2003,89,2.4,12.7,8.6,-2.7,0.14945417,0.292200368,316.4681781,0
455,2003,90,16.4,0,1,-5.4,0.149459331,0.292217373,316.4703767,0
456,2003,91,15,1,1.8,-8,0.149464491,0.292234378,316.4725753,0
457,2003,92,5.7,9.1,4.8,-2.6,0.149469651,0.292251383,316.474774,0
458,2003,93,2,1.3,2.1,0,0.149474811,0.292268387,316.4769726,0
459,2003,94,1.9,12.2,0.3,-5.4,0.149479972,0.292285392,316.4791712,0
460,2003,95,2.5,9.9,-0.6,-5.8,0.149485132,0.292302397,316.4813699,0
461,2003,96,17.6,0,1.6,-6.2,0.149490292,0.292319402,316.4835685,0
462,2003,97,8.1,2.3,-0.1,-7.2,0.149495453,0.292336407,316.4857671,0
463,2003,98,6.1,2,-0.8,-5.1,0.149500613,0.292353412,316.4879658,0
464,2003,99,4.1,0,0.4,-3.1,0.149505773,0.292370416,316.4901644,0
465,2003,100,24.5,0,12.3,-1.7,0.149510933,0.292387421,316.492363,0
466,2003,101,4.9,24.1,3.6,-1.3,0.149516094,0.292404426,316.4945616,0
467,2003,102,14.8,2.3,16.7,2.3,0.149521254,0.292421431,316.4967603,0
468,2003,103,25,0,11.9,0.4,0.149526414,0.292438436,316.4989589,0
469,2003,104,24.9,0,14.1,-2.7,0.149531575,0.292455441,316.5011575,0
470,2003,105,23.2,0,26.1,6.8,0.149536735,0.292472445,316.5033562,0
471,2003,106,22.6,0,26.5,1.2,0.149541895,0.29248945,316.5055548,0
472,2003,107,25,0,6.6,-4.2,0.149547055,0.292506455,316.5077534,0
473,2003,108,15.7,0,10,-4.3,0.149552216,0.29252346,316.5099521,0
474,2003,109,23.6,0,15.8,-1.4,0.149557376,0.292540465,316.5121507,0
475,2003,110,24.5,0,19.8,0.3,0.149562536,0.29255747,316.5143493,0
476,2003,111,23.7,0,20.8,4,0.149567697,0.292574474,316.5165479,0
477,2003,112,3.2,13,10,6.2,0.149572857,0.292591479,316.5187466,0
478,2003,113,7.4,0.3,6.9,0.5,0.149578017,0.292608484,316.5209452,0
479,2003,114,11.2,0.3,9.6,-1.6,0.149583177,0.292625489,316.5231438,0
480,2003,115,26.5,0,16.9,-2.6,0.149588338,0.292642494,316.5253425,0
481,2003,116,2.4,18.5,8.7,4.9,0.149593498,0.292659499,316.5275411,0
482,2003,117,18.9,0,18.3,3.9,0.149598658,0.292676503,316.5297397,0
483,2003,118,26.9,0,25.4,5.3,0.149603819,0.292693508,316.5319384,0
484,2003,119,20,0,23.3,9.5,0.149608979,0.292710513,316.534137,0
485,2003,120,23.6,0,17.7,4.9,0.149614139,0.292727518,316.5363356,0
486,2003,121,10.9,0,19.7,6.5,0.149619299,0.292744523,316.5385342,0
487,2003,122,17.6,26.7,24.8,6.6,0.14962446,0.292761528,316.5407329,0
488,2003,123,25.1,0,15.7,4.2,0.14962962,0.292778532,316.5429315,0
489,2003,124,25.5,0,18.1,1.7,0.14963478,0.292795537,316.5451301,0
490,2003,125,21.4,0,19.9,2.9,0.149639941,0.292812542,316.5473288,0
491,2003,126,4.1,0,12.3,4.8,0.149645101,0.292829547,316.5495274,0
492,2003,127,20.4,0,21.9,10,0.149650261,0.292846552,316.551726,0
493,2003,128,3.4,6.3,13.1,6.9,0.149655421,0.292863557,316.5539247,0
494,2003,129,20.9,0.8,17.9,5.9,0.149660582,0.292880561,316.5561233,0
495,2003,130,26.2,0,21.5,3.8,0.149665742,0.292897566,316.5583219,0
496,2003,131,17.6,21.6,19.2,6.6,0.149670902,0.292914571,316.5605205,0
497,2003,132,7.6,8.9,13.6,4.6,0.149676063,0.292931576,316.5627192,0
498,2003,133,15.5,0,13.2,6.5,0.149681223,0.292948581,316.5649178,0
499,2003,134,12.7,2.3,14.7,5.9,0.149686383,0.292965586,316.5671164,0
500,2003,135,13,0,18.7,4.9,0.149691543,0.29298259,316.5693151,0
501,2003,136,15.2,0,11.2,3.6,0.149696704,0.292999595,316.5715137,0
502,2003,137,26.1,0,16.4,1.5,0.149701864,0.2930166,316.5737123,0
503,2003,138,26.1,0,22.1,0.9,0.149707024,0.293033605,316.575911,0
504,2003,139,29.5,0,26.8,5,0.149712185,0.29305061,316.5781096,0
505,2003,140,26.9,0,26.5,10.3,0.149717345,0.293067615,316.5803082,0
506,2003,141,4.5,3.3,14.5,9.5,0.149722505,0.293084619,316.5825068,0
507,2003,142,10,1.8,12.9,6.9,0.149727665,0.293101624,316.5847055,0
508,2003,143,6.2,5.3,10,6.9,0.149732826,0.293118629,316.5869041,0
509,2003,144,9,3,10.4,5.8,0.149737986,0.293135634,316.5891027,0
510,2003,145,11.1,4.6,14.6,6.8,0.149743146,0.293152639,316.5913014,0
511,2003,146,3.5,33,10.6,7.1,0.149748307,0.293169644,316.5935,0
512,2003,147,12.8,0,18.9,7.4,0.149753467,0.293186648,316.5956986,0
513,2003,148,10,8.1,15.9,11,0.149758627,0.293203653,316.5978973,0
514,2003,149,15.4,0.3,20.1,9.7,0.149763787,0.293220658,316.6000959,0
515,2003,150,23.4,0,23.3,11.1,0.149768948,0.293237663,316.6022945,0
516,2003,151,10.6,18.8,18.8,9.3,0.149774108,0.293254668,316.6044932,0
517,2003,152,3.6,5.6,14.2,7.9,0.149779268,0.293271673,316.6066918,0
518,2003,153,27,0,20.1,4.4,0.149784429,0.293288677,316.6088904,0
519,2003,154,24.8,0,21.8,4.3,0.149789589,0.293305682,316.611089,0
520,2003,155,14.7,1.3,19.5,10.4,0.149794749,0.293322687,316.6132877,0
521,2003,156,5.3,7.1,14.2,10.9,0.149799909,0.293339692,316.6154863,0
522,2003,157,27.3,0,25.1,10,0.14980507,0.293356697,316.6176849,0
523,2003,158,6.4,14.2,18.3,12.1,0.14981023,0.293373702,316.6198836,0
524,2003,159,9.4,0,18.7,11.5,0.14981539,0.293390706,316.6220822,0
525,2003,160,13.4,0.3,20.7,12.1,0.149820551,0.293407711,316.6242808,0
526,2003,161,29,0,23.9,11.7,0.149825711,0.293424716,316.6264795,0
527,2003,162,7.2,22.6,19.5,13.7,0.149830871,0.293441721,316.6286781,0
528,2003,163,18.6,2.5,24.4,16.2,0.149836031,0.293458726,316.6308767,0
529,2003,164,5.2,16,16.5,11.6,0.149841192,0.293475731,316.6330753,0
530,2003,165,12.5,0.8,21.9,11.2,0.149846352,0.293492735,316.635274,0
531,2003,166,26.4,0,24.5,12,0.149851512,0.29350974,316.6374726,0
532,2003,167,28.4,0,20.1,9.7,0.149856673,0.293526745,316.6396712,0
533,2003,168,26.1,0,21.7,8.8,0.149861833,0.29354375,316.6418699,0
534,2003,169,6.6,3.6,16,10.6,0.149866993,0.293560755,316.6440685,0
535,2003,170,21,0,23.6,14.5,0.149872153,0.29357776,316.6462671,0
536,2003,171,8.7,8.6,20.7,11.7,0.149877314,0.293594764,316.6484658,0
537,2003,172,14.1,10.9,23.3,10.8,0.149882474,0.293611769,316.6506644,0
538,2003,173,4.3,58.9,15.2,11.7,0.149887634,0.293628774,316.652863,0
539,2003,174,25.7,0,28.5,12.5,0.149892795,0.293645779,316.6550616,0
540,2003,175,27.2,0,33.3,15.7,0.149897955,0.293662784,316.6572603,0
541,2003,176,27.2,0,31.9,18.6,0.149903115,0.293679789,316.6594589,0
542,2003,177,26.3,0,33.1,19.8,0.149908275,0.293696793,316.6616575,0
543,2003,178,24.9,0,31.6,16.5,0.149913436,0.293713798,316.6638562,0
544,2003,179,26.5,0,27.5,13.8,0.149918596,0.293730803,316.6660548,0
545,2003,180,25.9,0,26,15.3,0.149923756,0.293747808,316.6682534,0
546,2003,181,19.5,0,27.1,15.5,0.149928917,0.293764813,316.6704521,0
547,2003,182,26.9,0,26.6,12.5,0.149934077,0.293781818,316.6726507,0
548,2003,183,29.9,0,28,13.3,0.149939237,0.293798822,316.6748493,0
549,2003,184,27.8,0,26.4,16.7,0.149944397,0.293815827,316.6770479,0
550,2003,185,26.5,0,30.8,17.2,0.149949558,0.293832832,316.6792466,0
551,2003,186,21.3,0,29.9,19.8,0.149954718,0.293849837,316.6814452,0
552,2003,187,27,0,30,20,0.149959878,0.293866842,316.6836438,0
553,2003,188,24.7,0,29.6,16.8,0.149965039,0.293883847,316.6858425,0
554,2003,189,23.9,0,29.1,19.8,0.149970199,0.293900851,316.6880411,0
555,2003,190,8.3,6.3,22,13.8,0.149975359,0.293917856,316.6902397,0
556,2003,191,26.1,0,23.6,11.9,0.149980519,0.293934861,316.6924384,0
557,2003,192,4.6,5.3,17.5,14.2,0.14998568,0.293951866,316.694637,0
558,2003,193,25,0,25.6,14.3,0.14999084,0.293968871,316.6968356,0
559,2003,194,23.1,0,24.2,13.7,0.149996,0.293985876,316.6990342,0
560,2003,195,18.8,0,24.6,13.5,0.150001161,0.29400288,316.7012329,0
561,2003,196,25.2,0,27.6,15,0.150006321,0.294019885,316.7034315,0
562,2003,197,7.2,6.1,24.7,15.2,0.150011481,0.29403689,316.7056301,0
563,2003,198,26.7,0.3,26.7,13.1,0.150016641,0.294053895,316.7078288,0
564,2003,199,11.9,0.3,23.2,15.8,0.150021802,0.2940709,316.7100274,0
565,2003,200,27.6,0,25.8,13.6,0.150026962,0.294087905,316.712226,0
566,2003,201,25.8,0,26,12.2,0.150032122,0.294104909,316.7144247,0
567,2003,202,12.8,2.5,24.4,16.9,0.150037283,0.294121914,316.7166233,0
568,2003,203,14.9,8.9,27.2,17.7,0.150042443,0.294138919,316.7188219,0
569,2003,204,12.6,3.6,25.2,20.1,0.150047603,0.294155924,316.7210205,0
570,2003,205,15.7,2.8,26.4,18.1,0.150052763,0.294172929,316.7232192,0
571,2003,206,25.5,0.3,27.3,15,0.150057924,0.294189934,316.7254178,0
572,2003,207,24.4,0,28.3,15.1,0.150063084,0.294206938,316.7276164,0
573,2003,208,14.1,0,27.6,20,0.150068244,0.294223943,316.7298151,0
574,2003,209,26.1,0,24.8,15.5,0.150073405,0.294240948,316.7320137,0
575,2003,210,26,0,26.8,12.7,0.150078565,0.294257953,316.7342123,0
576,2003,211,24.6,0,28.4,15.3,0.150083725,0.294274958,316.736411,0
577,2003,212,26.2,0,27.3,13.6,0.150088885,0.294291963,316.7386096,0
578,2003,213,4.6,13.7,17.7,14.7,0.150094046,0.294308967,316.7408082,0
579,2003,214,14.5,4.6,27.2,14.9,0.150099206,0.294325972,316.7430068,0
580,2003,215,12.8,0.3,27.4,21.3,0.150104366,0.294342977,316.7452055,0
581,2003,216,9.1,7.4,26,21,0.150109527,0.294359982,316.7474041,0
582,2003,217,9.2,31,26.1,20.3,0.150114687,0.294376987,316.7496027,0
583,2003,218,17.6,2.8,26.8,19.1,0.150119847,0.294393992,316.7518014,0
584,2003,219,14.8,0.3,27,18.6,0.150125007,0.294410996,316.754,0
585,2003,220,8,15,24.3,18.3,0.150130168,0.294428001,316.7561986,0
586,2003,221,14.2,0,27.7,20.7,0.150135328,0.294445006,316.7583973,0
587,2003,222,13.3,1.8,27.4,21,0.150140488,0.294462011,316.7605959,0
588,2003,223,16.4,2.3,28.6,19.8,0.150145649,0.294479016,316.7627945,0
589,2003,224,11.5,5.1,28.3,19.9,0.150150809,0.294496021,316.7649932,0
590,2003,225,13.3,4.3,27.6,19.6,0.150155969,0.294513025,316.7671918,0
591,2003,226,20.6,0,29.6,18.1,0.150161129,0.29453003,316.7693904,0
592,2003,227,22.4,0,29.7,18.3,0.15016629,0.294547035,316.771589,0
593,2003,228,16.3,0,29.1,18.2,0.15017145,0.29456404,316.7737877,0
594,2003,229,15.6,1.8,24.2,16.1,0.15017661,0.294581045,316.7759863,0
595,2003,230,11.8,0,24.8,14.8,0.150181771,0.29459805,316.7781849,0
596,2003,231,22.3,0,27.7,16.1,0.150186931,0.294615054,316.7803836,0
597,2003,232,23,0,29.9,14.7,0.150192091,0.294632059,316.7825822,0
598,2003,233,23.9,0,29.3,16.5,0.150197251,0.294649064,316.7847808,0
599,2003,234,16,7.6,30.1,16.1,0.150202412,0.294666069,316.7869795,0
600,2003,235,23.9,0.3,24.1,11,0.150207572,0.294683074,316.7891781,0
601,2003,236,23,0,20.9,7.1,0.150212732,0.294700079,316.7913767,0
602,2003,237,13.5,0,24.5,11.5,0.150217893,0.294717083,316.7935753,0
603,2003,238,21.7,0,25.4,14,0.150223053,0.294734088,316.795774,0
604,2003,239,22.6,0,27.3,16.3,0.150228213,0.294751093,316.7979726,0
605,2003,240,22.5,0,22.1,10.7,0.150233373,0.294768098,316.8001712,0
606,2003,241,17.8,0.3,25.1,10.2,0.150238534,0.294785103,316.8023699,0
607,2003,242,9.7,0,23.9,11.1,0.150243694,0.294802108,316.8045685,0
608,2003,243,21.8,0,20.5,8.5,0.150248854,0.294819112,316.8067671,0
609,2003,244,5.9,1,17.7,10.9,0.150254015,0.294836117,316.8089658,0
610,2003,245,5.7,11.4,16.4,12.1,0.150259175,0.294853122,316.8111644,0
611,2003,246,12.3,9.1,19.4,12.3,0.150264335,0.294870127,316.813363,0
612,2003,247,5,3.3,20.1,13.3,0.150269495,0.294887132,316.8155616,0
613,2003,248,16.1,0,22.9,13,0.150274656,0.294904137,316.8177603,0
614,2003,249,22.9,0,22.5,10.7,0.150279816,0.294921141,316.8199589,0
615,2003,250,21.5,0,24.9,9.6,0.150284976,0.294938146,316.8221575,0
616,2003,251,19.8,0,22.8,10.7,0.150290137,0.294955151,316.8243562,0
617,2003,252,17.7,0,18.5,6.5,0.150295297,0.294972156,316.8265548,0
618,2003,253,21.6,0,22.5,5.3,0.150300457,0.294989161,316.8287534,0
619,2003,254,20.2,0,24.1,12.7,0.150305617,0.295006166,316.8309521,0
620,2003,255,19.9,0,21,10.5,0.150310778,0.29502317,316.8331507,0
621,2003,256,8.7,0,22,10.3,0.150315938,0.295040175,316.8353493,0
622,2003,257,9.1,0.3,26.2,17.1,0.150321098,0.29505718,316.8375479,0
623,2003,258,9.9,2.8,24.1,18.1,0.150326259,0.295074185,316.8397466,0
624,2003,259,11.7,16.3,23.3,11.5,0.150331419,0.29509119,316.8419452,0
625,2003,260,20.7,0,23.8,9.8,0.150336579,0.295108195,316.8441438,0
626,2003,261,16.4,0,20.8,10.9,0.150341739,0.295125199,316.8463425,0
627,2003,262,6.1,9.4,23.5,13.7,0.1503469,0.295142204,316.8485411,0
628,2003,263,14.9,0.3,25.7,13.5,0.15035206,0.295159209,316.8507397,0
629,2003,264,16.7,0,22.3,10.8,0.15035722,0.295176214,316.8529384,0
630,2003,265,15.8,0,21.7,8.5,0.150362381,0.295193219,316.855137,0
631,2003,266,2.7,47,19.6,9.9,0.150367541,0.295210224,316.8573356,0
632,2003,267,18.6,0,20.5,8.4,0.150372701,0.295227228,316.8595342,0
633,2003,268,13,1,22,11.7,0.150377861,0.295244233,316.8617329,0
634,2003,269,1.8,8.9,15.1,10.8,0.150383022,0.295261238,316.8639315,0
635,2003,270,7.5,0,21.8,12.6,0.150388182,0.295278243,316.8661301,0
636,2003,271,2.7,26.7,19.2,11.2,0.150393342,0.295295248,316.8683288,0
637,2003,272,11.3,1.5,16.1,6.4,0.150398503,0.295312253,316.8705274,0
638,2003,273,16.8,0.3,16,5.1,0.150403663,0.295329257,316.872726,0
639,2003,274,5.9,0.5,11.4,4.5,0.150408823,0.295346262,316.8749247,0
640,2003,275,11.4,3.6,13.1,1.7,0.150413983,0.295363267,316.8771233,0
641,2003,276,17.8,0,11.8,-0.9,0.150419144,0.295380272,316.8793219,0
642,2003,277,3.6,5.8,11.6,4.3,0.150424304,0.295397277,316.8815205,0
643,2003,278,12,0.3,11.5,1.1,0.150429464,0.295414282,316.8837192,0
644,2003,279,13.5,0,12.2,0.8,0.150434624,0.295431286,316.8859178,0
645,2003,280,15.6,0,14.4,0.1,0.150439785,0.295448291,316.8881164,0
646,2003,281,16.4,0,20.6,5.4,0.150444945,0.295465296,316.8903151,0
647,2003,282,14.6,0.3,24.5,10.6,0.150450105,0.295482301,316.8925137,0
648,2003,283,9.3,0,18.9,8.3,0.150455266,0.295499306,316.8947123,0
649,2003,284,15.9,0,22.2,6.8,0.150460426,0.295516311,316.896911,0
650,2003,285,4.9,2.3,14.1,10.3,0.150465586,0.295533315,316.8991096,0
651,2003,286,15.9,0.3,19,7.6,0.150470746,0.29555032,316.9013082,0
652,2003,287,12.9,0,17.4,5.3,0.150475907,0.295567325,316.9035068,0
653,2003,288,4.2,30.7,14.7,6.9,0.150481067,0.29558433,316.9057055,0
654,2003,289,9.2,0,12.9,3.3,0.150486227,0.295601335,316.9079041,0
655,2003,290,11.1,0,11.2,0,0.150491388,0.29561834,316.9101027,0
656,2003,291,8.8,0,9.9,0.5,0.150496548,0.295635344,316.9123014,0
657,2003,292,3.9,0.3,6.4,-1.1,0.150501708,0.295652349,316.9145,0
658,2003,293,13.7,0,10.2,-2.7,0.150506868,0.295669354,316.9166986,0
659,2003,294,7.6,1.5,17.9,6,0.150512029,0.295686359,316.9188973,0
660,2003,295,1.4,2,6.1,-0.9,0.150517189,0.295703364,316.9210959,0
661,2003,296,5.1,3.3,2.6,-1.8,0.150522349,0.295720369,316.9232945,0
662,2003,297,9.7,0,6,-3,0.15052751,0.295737373,316.9254932,0
663,2003,298,12.8,0,11.9,-3,0.15053267,0.295754378,316.9276918,0
664,2003,299,1.1,2,15.3,9.1,0.15053783,0.295771383,316.9298904,0
665,2003,300,1.5,50,16.2,7.4,0.15054299,0.295788388,316.932089,0
666,2003,301,12.7,0.3,13.7,3.4,0.150548151,0.295805393,316.9342877,0
667,2003,302,1.7,39.9,18,5.3,0.150553311,0.295822398,316.9364863,0
668,2003,303,12.1,0,12.8,1.9,0.150558471,0.295839402,316.9386849,0
669,2003,304,11.4,0,18.3,3.7,0.150563632,0.295856407,316.9408836,0
670,2003,305,7.3,0,20.6,10.2,0.150568792,0.295873412,316.9430822,0
671,2003,306,5.1,1.3,13.6,8,0.150573952,0.295890417,316.9452808,0
672,2003,307,8.3,0.8,21.4,9.8,0.150579112,0.295907422,316.9474795,0
673,2003,308,1,0.5,10.7,1.9,0.150584273,0.295924427,316.9496781,0
